nome,cpf,data_nascimento,telefone,score,limite_atual
Anderson Candido Diniz,377.986.848-24,28/06/1997,(11) 95248-8345,1000,30000.0
Lucas Silva Santos,101.202.303-44,12/04/1985,(11) 98123-4567,450,800.00
Mariana Costa Mendes,202.303.404-55,25/08/1990,(11) 98234-5678,550,1500.00
Pedro Henrique Almeida,303.404.505-66,03/11/1982,(21) 98345-6789,680,4000.00
Ana Júlia Ferreira,404.505.606-77,15/01/1995,(31) 98456-7890,250,0.00
Carlos Eduardo Ribeiro,505.606.707-88,29/07/1988,(19) 98567-8901,510,1000.00
Fernanda Souza Lima,606.707.808-99,10/05/1992,(41) 98678-9012,820,25000.00
Rafael Gomes Martins,707.808.909-00,18/12/1980,(51) 98789-0123,910,60000.00
Beatriz Rocha Carvalho,808.909.111-11,07/03/1998,(62) 98890-1234,380,500.00
Thiago Alves Pereira,909.111.222-22,21/09/1986,(71) 98901-2345,640,3500.00
Camila Rodrigues Dias,111.222.333-33,14/06/1993,(85) 99012-3456,750,12000.00
Gabriel Marques Vieira,222.333.444-44,02/02/1991,(11) 99123-4567,580,2000.00
Juliana Borges Silva,333.444.555-55,27/10/1984,(21) 99234-5678,410,400.00
Marcelo Nunes Machado,444.555.666-66,09/09/1979,(31) 99345-6789,690,4800.00
Patrícia Moreira Freitas,555.666.777-77,11/11/1996,(19) 99456-7890,150,0.00
Leonardo Moura Cardoso,666.777.888-88,20/04/1983,(41) 99567-8901,530,1200.00
Vanessa Costa Ribeiro,777.888.999-99,30/12/1989,(51) 99678-9012,860,30000.00
Ricardo Lopes Soares,888.999.000-00,16/08/1975,(62) 99789-0123,950,80000.00
Amanda Fernandes Vieira,999.000.111-11,04/05/1997,(71) 99890-1234,320,300.00
Bruno Barbosa Rocha,000.111.222-22,23/02/1981,(85) 99901-2345,610,2800.00
Carolina Dias Mendes,123.234.345-56,19/07/1994,(11) 98111-2222,790,14500.00
Diego Nunes Machado,234.345.456-67,05/10/1987,(21) 98222-3333,480,950.00
Letícia Moreira Marques,345.456.567-78,13/01/1999,(31) 98333-4444,560,1800.00
Eduardo Freitas Moura,456.567.678-89,28/06/1982,(19) 98444-5555,670,3800.00
Natália Cardoso Silva,567.678.789-90,08/11/1990,(41) 98555-6666,280,0.00
Felipe Santos Oliveira,678.789.890-01,17/03/1986,(51) 98666-7777,590,2400.00
Luana Souza Rodrigues,789.890.901-12,24/09/1995,(62) 98777-8888,880,32000.00
Guilherme Ferreira Alves,890.901.012-23,01/12/1988,(71) 98888-9999,990,95000.00
Ana Clara Pereira Lima,901.012.123-34,14/02/1993,(85) 98999-0000,420,600.00
João Pedro Gomes Costa,012.123.234-45,26/05/1984,(11) 99111-2222,630,3100.00
Maria Eduarda Ribeiro Martins,135.246.357-68,09/08/1997,(21) 99222-3333,710,6000.00
Pedro Lucas Carvalho Almeida,246.357.468-79,22/10/1980,(31) 99333-4444,520,1300.00
Lucas Gabriel Silva Santos,357.468.579-90,11/04/1992,(19) 99444-5555,470,850.00
Mariana Beatriz Oliveira Souza,468.579.680-01,03/07/1985,(41) 99555-6666,650,4200.00
Carlos Henrique Rodrigues Ferreira,579.680.791-12,18/09/1991,(51) 99666-7777,190,0.00
Fernanda Luísa Alves Pereira,680.791.802-23,27/12/1983,(62) 99777-8888,570,2100.00
Rafael Augusto Lima Gomes,791.802.913-34,05/01/1996,(71) 99888-9999,840,28000.00
Juliana Carla Costa Ribeiro,802.913.024-45,14/06/1989,(85) 99999-0000,930,70000.00
Thiago Felipe Martins Carvalho,913.024.135-56,29/11/1978,(11) 97123-4567,360,450.00
Beatriz Helena Almeida Silva,024.135.246-67,10/02/1994,(21) 97234-5678,620,2900.00
Gabriel Matheus Santos Oliveira,147.258.369-70,25/05/1987,(31) 97345-6789,760,13000.00
Camila Vitória Souza Rodrigues,258.369.470-81,07/10/1999,(19) 97456-7890,540,1600.00
Rodrigo Emanuel Ferreira Alves,369.470.581-92,19/03/1982,(41) 97567-8901,440,750.00
Amanda Cristina Pereira Lima,470.581.692-03,02/08/1990,(51) 97678-9012,680,4500.00
Bruno Ricardo Gomes Costa,581.692.703-14,16/12/1986,(62) 97789-0123,220,0.00
Carolina Inês Ribeiro Martins,692.703.814-25,28/01/1995,(71) 97890-1234,550,1700.00
Diego Roberto Carvalho Almeida,703.814.925-36,09/06/1983,(85) 97901-2345,870,31000.00
Letícia Amanda Silva Santos,814.925.036-47,21/09/1992,(11) 96123-4567,960,85000.00
Eduardo Carlos Oliveira Souza,925.036.147-58,04/11/1988,(21) 96234-5678,390,550.00
Natália Fernanda Rodrigues Ferreira,036.147.258-69,17/04/1997,(31) 96345-6789,640,3600.00
Marcelo Rafael Alves Pereira,159.260.371-82,29/07/1981,(19) 96456-7890,730,9000.00
Patrícia Juliana Lima Gomes,260.371.482-93,12/12/1993,(41) 96567-8901,510,1100.00
Leonardo Thiago Costa Ribeiro,371.482.593-04,24/02/1985,(51) 96678-9012,490,950.00
Vanessa Beatriz Martins Carvalho,482.593.604-15,08/05/1991,(62) 96789-0123,660,3900.00
Ricardo Gabriel Almeida Silva,593.604.715-26,20/10/1984,(71) 96890-1234,110,0.00
Luana Camila Santos Oliveira,604.715.826-37,01/01/1998,(85) 96901-2345,580,2200.00
Felipe Rodrigo Souza Rodrigues,715.826.937-48,15/06/1980,(11) 95123-4567,810,18000.00
Guilherme Bruno Ferreira Alves,826.937.048-59,27/09/1996,(21) 95234-5678,920,65000.00
