cpf_cliente,data_hora_solicitacao,limite_atual,novo_limite_solicitado,status_pedido
377.986.848-24,2026-09-02T17:47:40.861437,8500.0,5000.0,aprovado
377.986.848-24,2026-09-02T17:56:05.949346,5000.0,5000.0,aprovado
377.986.848-24,2026-09-02T17:58:43.261514,5000.0,8500.0,aprovado
377.986.848-24,2026-09-02T17:58:57.416598,8500.0,8500.0,aprovado
377.986.848-24,2026-09-02T17:59:15.540629,8500.0,8500.0,aprovado
377.986.848-24,2026-09-02T23:31:35.381979,8500.0,9000.0,aprovado
377.986.848-24,2026-09-03T00:08:34.110559,9000.0,7200.0,aprovado
377.986.848-24,2026-09-03T01:17:48.902273,7200.0,16000.0,rejeitado
377.986.848-24,2026-09-03T01:18:44.571875,7200.0,16000.0,rejeitado
377.986.848-24,2026-09-03T01:38:05.333738,7200.0,16000.0,rejeitado
377.986.848-24,2026-09-03T01:38:50.469687,7200.0,16000.0,rejeitado
377.986.848-24,2026-09-03T01:39:02.756375,7200.0,16000.0,rejeitado
377.986.848-24,2026-09-03T01:43:31.156459,7200.0,16000.0,aprovado
377.986.848-24,2026-09-03T02:43:21.510566,900.0,3000.0,rejeitado
377.986.848-24,2026-09-03T12:06:15.789810,900.0,3000.0,rejeitado
377.986.848-24,2026-09-03T12:08:31.497209,900.0,3000.0,aprovado
377.986.848-24,2026-09-03T12:33:58.825560,3000.0,30000.0,aprovado
377.986.848-24,2026-09-03T12:58:10.081242,30000.0,10000.0,aprovado
377.986.848-24,2026-09-03T13:00:32.890454,10000.0,12000.0,aprovado
377.986.848-24,2026-09-03T14:18:36.292327,12000.0,15000.0,aprovado
377.986.848-24,2026-09-03T17:29:21.759971,15000.0,0.0,aprovado
377.986.848-24,2026-09-03T17:32:24.771585,0.0,6000.0,aprovado
377.986.848-24,2026-09-03T17:32:55.201858,6000.0,20000.0,aprovado
377.986.848-24,2026-09-03T18:01:05.602992,20000.0,32000.0,aprovado
377.986.848-24,2026-09-03T18:13:59.663047,32000.0,20000.0,aprovado
377.986.848-24,2026-09-03T18:19:27.099648,20000.0,36000.0,rejeitado
377.986.848-24,2026-09-03T18:21:41.912754,20000.0,36000.0,aprovado
37798684824,2026-09-03T23:23:01.925662,36000.0,20000.0,aprovado
37798684824,2026-09-03T23:23:15.817213,20000.0,2000.0,aprovado
37798684824,2026-09-03T23:25:43.498838,2000.0,10000.0,aprovado
377.986.848-24,2026-09-03T23:26:28.772219,10000.0,200000.0,rejeitado
37798684824,2026-09-03T23:27:33.196288,10000.0,200000.0,rejeitado
37798684824,2026-09-03T23:27:39.675775,10000.0,200000.0,rejeitado
377.986.848-24,2026-09-04T00:56:33.836093,10000.0,12.0,aprovado
377.986.848-24,2026-09-04T00:58:15.536238,12.0,10000.0,rejeitado
377.986.848-24,2026-09-04T00:58:54.555131,12.0,10000.0,rejeitado
377.986.848-24,2026-09-04T01:00:31.394309,12.0,10000.0,rejeitado
377.986.848-24,2026-09-04T01:11:31.721482,12.0,10000.0,rejeitado
377.986.848-24,2026-09-04T01:34:41.002598,12.0,2000.0,aprovado
